Gene	CADD_MSC
CES1	3.313
CERKL	5.595
CETP	0.001
SLC45A2	12.44
AARS2	12.41
EPB42	17.9
EPAS1	17.37
EPB41	24.3
TTBK2	34.0
PKHD1	0.001
BRIP1	0.001
MC2R	0.001
APOH	3.313
NEU1	3.671
B4GALNT1	6.945
APOE	0.154
APOB	0.001
BBS2	0.012
BBS1	0.001
MSR1	19.71
STAT5B	31.0
EGR2	1.828
TGDS	23.6
SLC10A2	23.9
RAB27A	4.037
NBEAL2	0.024
IGF1	20.7
HARS2	24.1
SMARCA2	20.7
SMARCA4	0.505
MED13L	24.6
EXT1	3.258
AIMP1	7.626
EXT2	1.851
ALDH6A1	25.5
NDUFAF6	15.72
LPAR6	15.92
MYO5B	0.017
NDUFAF4	0.433
NDUFAF5	20.3
CWF19L1	3.313
CD207	3.313
NDUFAF2	24.6
GNRH1	12.299
NDUFAF3	12.75
NDUFAF1	17.31
FBXL4	0.001
IL21	14.594
COX7B	21.3
ECM1	0.001
MRPS16	13.325
ACY1	NA
MSTN	3.313
GRIK2	3.313
C8B	26.9
MT-ATP6	NA
MC4R	0.003
DMBX1	3.313
KCNT1	15.62
PCLO	3.313
SUFU	3.041
ERMARD	3.313
GNRHR	0.001
RAC2	25.874
CHAMP1	3.313
BBS9	0.001
EPG5	0.006
PHGDH	23.3
BBS7	0.077
DFNB31	6.751
BBS5	11.37
SPTAN1	14.76
BBS4	0.001
ATPAF2	14.227
IL10	4.412
SFTPB	0.001
PCYT1A	8.963
GAA	0.006
SFTPC	0.744
FSHB	25.6
MRPS22	24.1
SYP	18.181
KIF7	0.001
SYN1	0.261
APRT	0.001
ARHGEF9	21.2
GAN	0.007
FSHR	11.98
PITPNM3	0.008
KIT	0.126
DEPDC5	0.001
KIZ	NA
DDR2	27.2
ARHGEF6	3.313
YAP1	41.0
AHCY	24.3
PCNA	NA
GBA	0.013
HSD17B3	1.005
PRICKLE2	3.313
GNAI3	5.306
HSD17B4	3.373
NEXN	1.3
PRICKLE1	23.6
CYP17A1	0.107
GNAI2	5.275
DFNB59	7.772
RELN	5.744
FAM177A1	3.313
SHOX	0.001
MSX1	0.001
MGAT2	23.0
PCNT	0.001
XDH	0.819
PEX16	13.92
DYNC1H1	1.898
MAP3K1	16.44
PNPLA8	3.313
GAD1	8.072
MRE11A	0.001
VEGFC	5.778
PEX10	0.002
KLHL3	16.92
PEX12	2.623
APTX	0.034
PEX13	24.1
GCK	4.048
PEX14	4.091
GRIN1	16.94
RP1L1	0.009
TTC8	0.349
RIT1	20.3
KITLG	14.64
ITCH	3.313
KLHL7	23.0
HNRNPA2B1	24.836
TCAP	0.205
PNPLA6	6.248
MAMLD1	8.542
OTC	0.005
PNPLA2	0.031
AMHR2	0.002
TACO1	12.51
PRDM5	25.2
INPPL1	0.001
BUB1B	0.002
UBE3A	1.722
UBE3B	6.419
NR3C1	11.9
COX6A1	16.647
YARS2	15.88
ACTG2	22.5
NR3C2	0.05
ACTG1	11.24
TGM1	3.437
CFAP53_CCDC11	NA
GRIP1	20.2
ZNF81	3.313
GNPTAB	0.572
ENPP1	1.241
TGM6	23.1
RAG2	0.001
TGM5	17.48
RAG1	1.118
CAST	3.313
CASR	2.585
SPINK1	0.001
IL4R	3.313
MSX2	15.89
SPINK5	0.001
CASK	0.001
ADAM10	23.0
SDHC	0.001
SDHD	0.237
TTC7A	0.001
SDHA	0.001
SDHB	0.223
POU3F4	9.194
DHDDS	24.721
COX6B1	24.0
SCNN1G	0.001
ADAM17	3.313
TYROBP	16.9
TBC1D20	32.0
POLG2	25.9
B4GAT1_B3GNT1	NA
SCNN1B	0.096
EEF1A2	26.912
SCNN1A	1.766
TBC1D24	0.002
ANKS6	20.3
RAF1	1.342
PPIB	14.35
CARS2	3.313
CARD14	0.046
CARD11	22.9
FBN2	0.016
UBIAD1	23.8
DIABLO	3.313
COX15	15.31
NDUFB11	5.745
HTRA1	26.0
CACNA1B	3.313
CACNA1A	0.009
CACNA1D	16.36
CACNA1C	0.069
CACNA1F	0.667
PLD1	3.313
TMEM240	23.0
CACNA1H	0.001
CACNA1G	11.19
TIMM50	3.313
RAI1	0.001
KCNV2	0.001
P3H2_LEPREL1	NA
IL36RN	0.017
COX14	26.451
CACNA1S	23.6
FGF23	14.1
COX10	25.1
TFAP2A	6.064
BHLHA9	25.5
YARS	22.4
TFAP2B	2.087
CRTAP	0.001
PDHA1	2.342
SYT2	22.7
CAV3	3.206
NUP155	5.778
CAV1	23.9
CHCHD10	16.5
TIMM44	7.181
USB1	7.125
UBE2A	26.3
AP4B1	25.3
IGF2R	3.313
TMEM231	11.3
C8ORF37	NA
FGF17	22.8
GNAO1	18.23
GH1	0.001
AHI1	2.76
FGF16	NA
GNAL	0.001
FGF14	26.5
NAT1	3.313
TMEM237	27.0
ALPP	3.313
UBE2T	3.313
UVSSA	28.0
GNAQ	12.425
GNAS	6.073
GNB4	22.8
CNTN1	3.313
ALPL	8.155
IFT27	3.313
CNTN2	3.313
TCF4	11.51
UBA1	11.97
IL7R	0.001
DNAL4	25.297
DNAL1	12.126
FBN1	0.337
GALK1	0.71
COX20	5.263
FGF10	23.8
TAT	0.076
C12ORF4	NA
NGLY1	26.1
LDB3	0.041
ADAR	0.5
TAZ	0.426
LMNB2	0.109
GHR	0.001
FYCO1	8.347
CYP26B1	23.1
CA1	0.036
SGOL1	3.313
ZIC2	0.002
GRM6	0.001
ZIC3	0.001
CA2	6.239
CA4	0.029
MYO18B	3.313
CA8	22.8
SNTA1	16.26
TGIF1	0.001
TTC37	4.836
MKKS	0.001
DNAI2	22.9
MYOCD	3.313
GIF	0.803
ATP6AP2	12.14
IRAK4	0.001
TTI2	27.3
SHROOM4	3.313
ETV6	22.3
ACTA2	12.49
ACTA1	4.08
IFT43	9.156
ALS2	0.001
SETBP1	6.87
ACOX1	0.009
TMEM216	24.4
ATP6V1B2	15.147
ZMYND10	3.811
MAN1B1	0.208
ZMYND11	25.4
FBP1	0.084
SHANK3	3.313
ATP6V1B1	9.9
CLRN1	4.155
PLEC	7.205
DNAH1	22.1
GALT	1.0
DNAH8	3.313
DNAH5	0.001
SLC3A1	0.345
RNF6	3.313
RSPH9	16.54
PPOX	0.744
CBL	18.73
NT5C2	26.6
AGPAT2	0.001
PABPN1	13.06
CBS	0.224
TBX22	0.003
OXCT1	2.528
ASB10	0.001
POLD1	23.1
MXI1	16.52
TBX20	24.7
C10ORF11	NA
CRYM	0.001
DNAI1	0.004
HSD3B7	10.97
ARFGEF2	27.3
TIMM8A	0.001
EYA1	0.453
HSD3B2	0.001
EYA4	26.9
SUOX	7.299
TTC19	27.7
TBX19	0.943
CFC1	0.001
TBX18	3.313
EPOR	6.561
GALNS	0.019
GALC	8.428
RSPH3	3.313
CD4	3.313
RSPH1	17.9
GALE	0.273
OPN1SW	22.8
ACTC1	10.74
ERCC3	0.001
MYO15A	0.001
ERCC4	0.001
COL7A1	0.036
ERCC1	22.5
ERCC2	0.674
ERCC8	2.397
KRAS	23.0
ERCC5	1.457
ERCC6	0.005
TEK	27.3
GPD1L	0.28
ACKR1	NA
GLA	0.085
PRSS1	0.001
XYLT2	3.313
XYLT1	21.6
HNRNPU	5.764
SLC4A1	0.202
DMP1	17.14
SMC3	19.8
SLC4A4	15.05
EPS8	5.751
GJA1	0.004
GJA3	21.5
TFG	17.53
SCN11A	24.4
WDR93	3.313
GJA5	0.001
CSPP1	14.84
AP1S2	23.9
PROK2	0.03
VPS35	32.0
GJA8	14.46
CDK5RAP2	23.5
PRKCG	14.78
GAMT	0.584
DNAAF3	15.97
DNAAF2	17.79
DNAAF1	0.001
DDX11	8.767
PRKCD	26.5
WDR72	26.5
WDR73	27.7
CEL	21.7
GABRG2	0.623
HCFC1	25.3
GTPBP3	23.8
BCAM	3.313
SCN10A	0.001
WDR81	25.8
ARMC5	0.002
HMBS	2.75
ARMC4	34.0
TARS2	0.367
FREM1	4.188
CFB	0.001
FREM2	25.3
GNE	1.03
CFD	16.96
LIPT1	22.6
LRPAP1	23.6
CFH	0.001
PRKDC	3.313
CFI	0.001
XPA	0.067
XPC	0.001
WDR62	10.34
BCL10	3.313
CFP	0.102
GNS	0.31
NCSTN	0.001
BLOC1S6	3.313
GJC2	0.001
NTHL1	3.313
FLRT3	3.313
TTPA	0.013
PRDM16	12.25
BLOC1S3	30.0
ALX3	24.6
ALX4	0.971
ST3GAL5	30.0
ALX1	8.267
PROM1	0.001
NHEJ1	27.3
FAM120AOS	5.392
ST3GAL3	25.2
BARD1	0.001
PLK4	0.205
ARL14EP	29.8
PHC1	3.313
GP6	13.6
GP9	0.011
GNPTG	0.001
GJB2	0.001
GJB1	0.008
HNRNPK	17.835
GJB4	10.41
TCN2	0.001
ARL2BP	23.3
WDR60	0.001
GJB3	0.001
PAH	0.005
GJB6	0.001
MKS1	0.001
PPT1	0.002
CEP83	NA
PCDHB4	3.313
CDKN1C	0.022
GABRB3	11.82
MESP2	24.5
CEP57	26.6
GPI	1.201
SETD5	33.0
MOCS2	0.041
CDKN1B	0.001
KIAA1033	3.313
CHM	0.001
PYGM	1.516
PYGL	16.78
WDR45	4.551
LYST	0.456
PHF6	0.001
PHEX	0.003
FARS2	26.5
PHF8	19.79
IFIH1	19.33
MCEE	8.3
AIFM1	16.23
ADAMTSL4	0.001
TCTN3	24.4
TCTN2	21.8
RARS	15.95
ADAMTSL2	9.531
TCTN1	24.6
C1QTNF5	22.9
COL10A1	1.252
TIMP3	0.001
TK2	6.026
TEAD1	3.313
EDARADD	24.0
WDR36	0.001
TPI1	4.867
ELMOD3	5.805
WDR34	5.094
WDR35	0.017
FAM126A	25.8
HADHB	4.423
HADHA	11.69
ZEB2	12.69
TUBB2B	11.41
COL2A1	2.939
ZEB1	0.002
TUBB2A	23.0
EXOC4	3.313
ANGPTL3	0.007
RARB	27.9
GARS	22.9
CEP63	3.313
MOCS1	7.346
GRN	0.001
NBAS	3.313
NFIX	23.2
AP5Z1	23.8
WDR45B	23.221
ADCY1	3.313
ASCL1	8.898
FGD1	0.001
PAPSS2	2.096
ADCY6	3.313
ADCY5	33.0
FGD4	0.012
SLC17A9	14.17
EPCAM	0.223
NSD1	5.673
GSC	22.6
UBN1	3.313
SLC17A5	0.001
SLC17A8	28.4
LDLR	0.003
BCHE	0.001
GABRA1	23.3
RSPH4A	0.028
GSN	30.0
CDKN2A	0.003
TPK1	23.5
IL10RB	23.8
IL10RA	0.034
GSS	5.257
GLYCTK	24.0
WDR19	0.002
ECEL1	0.224
KIAA0196	13.76
ELP4	3.313
TUBB4A	17.12
WDR11	12.74
GNMT	7.244
SMOC2	19.82
GATM	28.9
OSTM1	11.52
IGLL1	3.313
CLCF1	21.3
SMOC1	0.27
VMA21	8.428
PLP1	3.789
CEP41	16.64
ZNF335	3.313
KLKB1	25.8
NUCB2	3.313
MTFMT	0.002
POGLUT1	26.6
TPMT	0.031
PROS1	0.001
CEP19	3.313
CEP120	3.313
TNC	13.29
PARK7	0.007
TNF	3.313
PARK2	0.001
FGF3	0.004
FGF5	15.91
RIMS1	25.6
FGF8	0.001
SALL1	7.141
FGF9	16.162
SALL2	3.313
MPC1	29.8
SALL4	0.002
CFL2	19.78
LAMP2	0.001
PAPOLA	9.85
SLC39A5	0.005
TXNL4A	25.8
SLC39A4	0.001
RARS2	0.001
USP8	3.313
MAP2K1	17.35
MAP2K2	12.37
COL27A1	3.313
CEP135	3.313
TPM3	17.28
TPM2	13.35
TPM1	4.241
DYRK1A	33.0
DYRK1B	2.72
KERA	22.2
VRK1	26.4
THOC2	3.313
LEMD3	0.001
THOC6	3.313
EDAR	0.164
KAT6B	10.35
KAT6A	3.313
SLCO2A1	0.166
SNRPE	18.25
STAMBP	0.001
ADNP	24.7
SNRPB	25.643
SLC26A2	5.033
MAGEL2	22.9
SLC26A1	3.313
UBR1	0.001
KNG1	22.7
MTM1	1.184
ORC4	12.84
TPO	0.003
ORC6	23.5
ORC1	24.8
TTC21B	0.001
DVL1	3.313
SMN1	0.347
MPDZ	26.6
SRGAP1	8.963
EIF2B5	0.046
TRAPPC2	0.001
FANCI	0.001
COA3	5.522
EIF2B4	10.24
EIF2B3	0.001
EIF2B2	9.32
FANCM	34.0
FANCL	7.966
OSBPL2	3.313
FANCA	0.001
SLC4A11	0.002
FANCC	0.003
PHKB	0.018
TRAPPC9	23.9
FANCE	15.96
FANCG	0.01
GFAP	10.78
FANCF	22.9
RAX2	3.596
REEP1	1.613
LHX3	0.001
SYNJ1	3.313
REEP2	14.98
SLC26A8	23.6
PLEKHM1	25.5
TPP1	0.71
LHX4	7.019
SLC26A4	0.011
DRC1	34.0
SLC26A3	0.001
SLC26A5	3.313
BMPR2	0.298
MCM8	3.313
MCM9	0.001
CEP164	22.2
UFSP2	3.313
TCIRG1	0.001
MTO1	29.3
SYNE2	3.313
FTCD	22.7
SYNE1	0.001
KBTBD13	23.9
THBD	0.001
ADAMTS2	26.8
PSTPIP1	13.54
UBTF	3.313
IDH3B	26.8
HMGCS2	11.13
SERAC1	1.797
GAL3ST2	3.313
EIF2B1	23.9
LBR	0.139
COA6	22.4
PRKG1	3.302
TNPO3	28.4
TPRN	21.9
COA5	21.895
CCDC39	0.001
ADSL	0.003
CR2	3.832
PROP1	0.04
TRPC6	7.399
UGT1A1	0.045
TRPC3	3.313
CKAP2L	17.05
PLEKHG5	28.3
AVPR2	0.057
APOA1	0.807
APOA4	19.73
BPGM	23.6
SMC1A	1.318
APOA5	0.001
DNAJC3	5.771
POLR1A	3.313
DNAJC6	8.051
LCK	3.313
DNAJC5	15.16
POLR1C	25.0
CRH	6.332
POLR1D	8.489
LCT	17.41
CCDC40	0.001
CATSPER1	11.82
CEBPA	24.1
SMPX	23.3
HDAC1	4.277
CRX	6.895
PLG	0.001
PDHB	18.78
TULP1	6.768
NOD2	0.019
NLRC4	12.26
HDAC8	0.083
THSD1	3.313
HDAC6	3.313
COCH	14.66
TTN	0.001
LMF1	35.0
DNAJB2	24.3
TTR	0.021
PLN	22.2
DNAJB6	26.0
RAB23	0.001
VPS53	12.6
IL21R	17.79
XIRP1	3.313
POLR2F	1.93
RAB28	34.0
SLC13A5	24.7
BCO1	NA
ALOXE3	0.516
STOX1	11.25
FKTN	0.001
SLC35A2	24.7
TUB	3.313
MGME1	23.2
FKRP	0.001
SLC35A3	0.001
CEACAM16	3.313
TRPA1	3.313
ASCC1	3.313
CEP152	17.75
APOC3	11.01
GFER	3.313
OTOGL	24.2
ASXL1	32.0
MFAP5	20.6
BCKDK	23.5
POLR3A	3.102
FRAS1	0.001
POLR3B	0.001
PSAT1	26.8
KIAA0586	3.313
P2RX2	24.9
VAPB	7.392
APOC2	0.001
P2RX1	3.313
LEP	23.0
ASXL3	26.4
CTH	24.9
RAB18	11.92
TLL1	23.2
BCOR	0.057
ISCA2	18.238
PANK2	0.06
C12ORF57	NA
IL1RN	23.6
MTRR	0.001
TRAF3IP2	3.313
GFI1	23.7
MLC1	1.898
CISD2	23.2
AQP5	22.6
AQP2	10.64
HS6ST1	15.38
GBA2	33.0
AQP1	18.538
NIPAL4	15.81
NFU1	22.7
RPS6KA3	0.046
RPS17	17.76
PNP	9.213
RPS19	0.511
PPP2R1B	3.313
PPP2R1A	18.412
FTH1	4.391
DAG1	11.81
LONP1	23.8
PDK3	17.5
RPS10	24.5
C12ORF65	NA
C12ORF65	NA
SIL1	0.031
IFITM5	3.313
DYNC2H1	0.001
PDHX	0.001
CPT1A	0.656
COG8	23.5
COG7	0.002
COG6	0.007
KRT4	14.36
KRT3	32.0
KRT2	24.8
COG4	26.5
TINF2	3.564
KRT1	17.5
SLC35C1	22.9
KRT8	0.001
ESCO2	0.001
KRT5	10.75
CPT1C	3.313
KRT9	0.006
MAPK8IP1	18.49
POR	0.022
CIRH1A	3.313
CYP2U1	17.31
KARS	29.8
SUCLG1	0.542
SIK1	3.313
OBSL1	7.361
CFTR	0.001
RTEL1	NA
SLC22A5	5.875
SLC35D1	21.8
STXBP1	0.033
MTTP	0.002
LHB	16.69
STXBP2	0.24
TWIST2	32.0
TWIST1	6.138
LIAS	26.1
APCDD1	3.313
TRPM1	0.091
CD79B	32.0
ATP6V0A2	1.47
ATP6V0A4	0.303
TRPM6	0.082
TRPM4	0.085
SPTBN2	22.2
SH2D1A	0.001
PYCR1	16.94
KLHDC8B	3.313
PYCR2	3.313
TYR	0.002
RPS26	0.001
RPS28	NA
RPS29	23.7
ADCK4	4.668
ADCK3	0.001
TDGF1	3.313
RPS24	18.43
ROBO2	5.125
ROBO3	0.179
COL18A1	3.313
GFM1	8.642
TENM3	5.317
C2CD3	15.97
GFM2	2.029
GBE1	1.081
HBB	0.001
HBD	0.001
MAGT1	25.1
MEOX1	24.2
SLC22A12	0.076
SLC22A18	3.313
PRX	0.049
SH3PXD2B	23.1
CHMP1A	0.001
HRAS	21.9
ERMAP	3.313
FEZF1	26.7
EDN1	24.2
EDN3	0.164
GP1BB	9.941
TUBB	8.767
GP1BA	0.01
CYP7B1	0.67
TOPORS	27.3
ALDH5A1	0.492
CLDN14	25.2
CLDN19	16.23
CLDN16	0.001
TLR4	3.313
MATN4	3.313
MATN3	10.8
SDCCAG8	0.19
RAB7A	26.4
GUCY2C	12.67
AMER1	0.001
C1QA	24.9
CSTB	0.005
CSTA	14.73
GUCY2D	0.008
PTH	12.23
HDC	3.313
NOL3	22.8
PTS	0.001
TYMP	0.109
CST3	8.533
PURA	0.02
NT5E	26.3
SEPN1	6.129
PDPR	3.313
LMNA	0.312
KISS1R	0.019
DUOX2	1.355
LHFPL5	23.0
GRHL3	24.4
MLH1	0.01
VAX1	4.958
GRHL2	24.0
COLQ	0.001
MLH3	0.001
SLURP1	0.001
PDP1	0.001
CD40LG	0.001
PRKRA	17.99
MT-RNR2	NA
MT-RNR1	NA
SAA1	3.313
MEGF8	22.8
FCN3	9.825
NDUFA13	5.658
NDUFA11	3.313
NDUFA12	8.315
HFE	0.001
ROGDI	16.5
NDUFA10	22.2
HOXA13	0.001
COMP	13.34
BMPER	24.9
ARHGDIA	10.11
NARS2	5.744
SACS	0.099
TRAPPC11	0.897
HADH	0.001
CHRNB2	20.8
GUCY1A3	23.9
NANOS1	8.258
CHRNB1	23.6
SZT2	22.9
PHYH	11.2
HGD	4.72
LIG1	33.0
IL11RA	5.002
HGF	17.29
PUS1	33.0
WNT5A	22.6
ALG14	23.9
ALG13	15.83
LIG4	0.001
LIFR	0.024
ALG12	12.98
ALG11	24.4
LZTFL1	24.4
TUFM	3.313
PRPF4	32.0
MYCN	15.56
PRPF6	5.362
FAM161A	23.7
FANCD2	0.001
PRPF3	28.9
SPECC1L	23.2
CHMP4B	28.0
MATR3	12.959
LPA	0.545
XPR1	3.313
CHRNA1	16.23
COPA	3.313
CHRNA2	0.036
CHRNA4	21.7
CABP4	13.59
LPL	2.909
FBLN1	23.2
PRPF8	0.392
FBLN5	0.001
FAM83H	18.84
EFNB1	0.471
EMG1	5.634
NLRP7	0.001
LARGE	27.6
CDH23	0.001
NLRP3	0.001
NLRP1	3.313
AMELX	0.001
DARS	23.8
PNPT1	26.9
UQCC3	NA
UQCC2	19.611
CBX2	3.313
IDH1	26.7
IDH2	24.7
TRPV3	24.2
COQ9	3.313
COQ6	29.3
COQ4	23.3
SELP	3.313
GRHPR	19.69
SEPSECS	26.0
DIAPH1	22.7
COQ2	0.001
AMACR	21.7
PRPH2	0.019
TRPV4	12.46
CHMP2B	0.001
PI4KA	3.313
MYF6	26.8
SKIV2L	7.909
BMPR1B	23.5
FGFR4	3.313
FGFR3	0.005
FGFR2	0.011
BRWD3	12.71
BMPR1A	0.006
FGFR1	0.277
GPSM2	33.0
KDM5C	0.224
THRB	2.045
MEGF10	28.4
THRA	14.098
SLC40A1	7.252
SIX1	11.62
DBH	19.06
OPLAH	3.313
NR2E3	NA
HK1	22.8
MFSD8	0.003
FLCN	5.546
SEPT9	29.5
SPRED1	9.911
SIX6	22.6
CASP8	3.313
SIX5	7.973
TRPS1	13.11
