Gene	CADD_MSC
KRIT1	19.2058705849
BSND	19.2058705849
SRY	NA
DRAM2	25.3
HNRNPA1	18.1314746038
KCNJ1	19.2058705849
KCNJ2	20.8
UBQLN2	51.4698965693
NTRK1	19.9163250999
TBX1	14.6983106179
KCNJ5	19.2058705849
NTRK2	19.6520760948
KCNJ6	69.8507300677
NAGA	13.7794997086
SYT14	19.4081539362
TBX6	19.3878270896
TBX5	24.5166859797
TBX4	19.3675002431
TBX3	56.7816968715
SUGCT	19.3878270896
MYO1E	63.1959462929
PINK1	20.6277647292
SUCLA2	29.3
NECAP1	19.2058705849
UROC1	13.1514377861
MYO1A	20.8107063481
IL2RA	19.2058705849
ST7	20.2415546447
STUB1	61.9064148988
TRIM37	19.4488076293
CD247	31.0428638684
NAGS	19.4284807827
TRIM32	19.6520760948
KCNK3	19.2058705849
DMGDH	7.00444875717
SMARCAL1	19.2058705849
SMARCB1	23.4091227703
ACTB	23.6
PEX26	19.3878270896
C1GALT1C1	15.3229284756
STS	19.2058705849
HERC2	19.7740371741
OPHN1	19.2058705849
HERC1	19.4284807827
MCIDAS	60.4498457594
PIEZO2	20.546457343
KDR	19.2058705849
PIEZO1	19.2058705849
TNFSF11	7.37861330676
FBXO7	19.2058705849
TP63	22.4165272256
ALG8	19.2058705849
ALG9	22.4397588214
ACTN3	33.8701753862
ALG6	19.3878270896
ACTN2	24.0
ACTN1	69.7705519499
ALG2	19.2058705849
TALDO1	15.1558907303
ALG3	7.29175367917
MOGS	19.2058705849
CSNK1D	27.5423829416
MYO7A	8.911
ALG1	11.31
ACTN4	19.405330972
KCNK17	19.2058705849
BCS1L	20.5
BTD	17.47
KEL	19.2058705849
KCNQ1	11.95
KCNQ2	15.8
BTK	24.4
KCNQ3	24.9
KCNQ4	31.0
KCTD17	65.3073033941
TP53	19.25
CES1	19.2058705849
CERKL	19.733383481
CETP	19.2058705849
SLC45A2	19.2058705849
AARS2	19.5097881689
EPB42	19.2058705849
EPAS1	19.2058705849
EPB41	40.6057616118
TTBK2	21.0749553533
PKHD1	14.11
BRIP1	15.38
MC2R	19.2058705849
APOH	19.2058705849
NEU1	19.7470811854
B4GALNT1	9.50333342761
APOE	19.2058705849
APOB	28.8
BBS2	27.2
BBS1	28.6
MSR1	19.2058705849
STAT5B	13.7794997086
EGR2	19.4081539362
TGDS	19.4894613224
SLC10A2	19.2058705849
RAB27A	19.4488076293
NBEAL2	19.2058705849
IGF1	28.7540878778
HARS2	19.2058705849
SMARCA2	7.36525028713
SMARCA4	35.3808209372
MED13L	19.4284807827
EXT1	22.7594488986
AIMP1	19.2058705849
EXT2	12.6302800206
ALDH6A1	16.354307364
NDUFAF6	19.3675002431
LPAR6	19.2058705849
MYO5B	7.05121932587
NDUFAF4	14.9675783815
NDUFAF5	19.2058705849
CWF19L1	19.8350177137
CD207	19.2058705849
NDUFAF2	24.9304856347
GNRH1	18.521912861
NDUFAF3	19.2058705849
NDUFAF1	19.2058705849
FBXL4	38.6881682952
IL21	21.5781019779
COX7B	NA
ECM1	19.2058705849
MRPS16	19.720154409
ACY1	NA
MSTN	20.8310331947
GRIK2	17.2806108511
C8B	19.2058705849
MT-ATP6	NA
MC4R	24.6
DMBX1	19.4081539362
KCNT1	19.2058705849
PCLO	19.3675002431
SUFU	28.6458590447
ERMARD	19.2058705849
GNRHR	19.2058705849
RAC2	31.312131632
CHAMP1	19.2058705849
BBS9	24.3
EPG5	19.3675002431
PHGDH	19.7537103275
BBS7	19.2058705849
DFNB31	23.7
BBS5	22.4262954332
SPTAN1	0.001
BBS4	20.2415546447
ATPAF2	14.3482625252
IL10	69.6035142045
SFTPB	19.2058705849
PCYT1A	29.4944107911
GAA	22.2
SFTPC	19.2058705849
FSHB	29.6965250504
MRPS22	19.2058705849
SYP	25.63058182
KIF7	19.2058705849
SYN1	29.5
APRT	19.9163250999
ARHGEF9	18.6296199664
GAN	19.2058705849
FSHR	19.2058705849
PITPNM3	30.2093323412
KIT	19.2058705849
DEPDC5	41.674803182
KIZ	NA
DDR2	19.3878270896
ARHGEF6	19.4284807827
YAP1	22.4978346118
AHCY	37.7126678623
PCNA	NA
GBA	0.11
HSD17B3	19.2058705849
PRICKLE2	20.7293989619
GNAI3	43.973242558
HSD17B4	26.8
NEXN	25.3
PRICKLE1	19.550441862
CYP17A1	19.2058705849
GNAI2	25.8596694523
DFNB59	14.5771401243
RELN	24.5
FAM177A1	20.3025351844
SHOX	12.34
MSX1	19.8959982534
MGAT2	19.2058705849
PCNT	34.0
XDH	14.3674725722
PEX16	19.2058705849
DYNC1H1	33.0
MAP3K1	19.2058705849
PNPLA8	19.2058705849
GAD1	7.2583461301
MRE11A	16.07
VEGFC	29.7817157131
PEX10	19.2058705849
KLHL3	56.1335904195
PEX12	34.0
APTX	20.0179593327
PEX13	19.2058705849
GCK	19.73
PEX14	10.5991010371
GRIN1	14.9406516051
RP1L1	19.2058705849
TTC8	18.576823755
RIT1	31.0428638684
KITLG	18.5892298019
ITCH	19.3675002431
KLHL7	47.2471823669
HNRNPA2B1	31.312131632
TCAP	18.44
PNPLA6	19.2058705849
MAMLD1	19.2058705849
OTC	14.86
PNPLA2	19.3878270896
AMHR2	9.05567227007
TACO1	19.4284807827
PRDM5	17.5390855239
INPPL1	20.2822083378
BUB1B	19.2058705849
UBE3A	14.3
UBE3B	50.4476255678
NR3C1	19.2058705849
COX6A1	22.8301970786
YARS2	19.2058705849
ACTG2	26.1960441236
NR3C2	7.2583461301
ACTG1	24.7
TGM1	19.4284807827
CFAP53_CCDC11	NA
GRIP1	19.3878270896
ZNF81	19.2058705849
GNPTAB	19.94
ENPP1	19.2058705849
TGM6	19.2058705849
RAG2	22.5
TGM5	19.2058705849
RAG1	23.0
CAST	19.5910955551
CASR	11.04
SPINK1	19.2058705849
IL4R	19.2058705849
MSX2	19.2058705849
SPINK5	19.2058705849
CASK	34.0
ADAM10	19.2058705849
SDHC	25.6
SDHD	24.8
TTC7A	19.2058705849
SDHA	24.6
SDHB	22.2
POU3F4	26.3
DHDDS	30.9082299866
COX6B1	18.5623030255
SCNN1G	19.2058705849
ADAM17	19.9773056396
TYROBP	28.2917390246
TBC1D20	20.2212277982
POLG2	19.2058705849
B4GAT1_B3GNT1	NA
SCNN1B	19.3675002431
EEF1A2	32.2545688046
SCNN1A	19.8146908672
TBC1D24	26.1
ANKS6	19.2058705849
RAF1	19.21
PPIB	31.5813993956
CARS2	19.2058705849
CARD14	19.2058705849
CARD11	19.2058705849
FBN2	20.2212277982
UBIAD1	19.2058705849
DIABLO	19.2058705849
COX15	19.4894613224
NDUFB11	14.4877397489
HTRA1	13.5189208258
CACNA1B	19.2058705849
CACNA1A	20.3838425706
CACNA1D	22.0099902946
CACNA1C	1.015
CACNA1F	26.4
PLD1	19.4284807827
TMEM240	24.9978025756
CACNA1H	19.2058705849
CACNA1G	19.4488076293
TIMM50	19.2058705849
RAI1	35.0
KCNV2	19.4691344758
P3H2_LEPREL1	NA
IL36RN	16.9063062794
COX14	31.7160332774
CACNA1S	32.0
FGF23	25.6
COX10	19.2058705849
TFAP2A	24.0
BHLHA9	15.2368461451
YARS	20.0382861792
TFAP2B	21.9416134587
CRTAP	19.2058705849
PDHA1	19.2058705849
SYT2	14.0133525521
CAV3	24.6
NUP155	28.6458590447
CAV1	26.9230670853
CHCHD10	26.8692135326
TIMM44	20.2618814913
USB1	47.3674495435
UBE2A	NA
AP4B1	19.2058705849
IGF2R	19.2058705849
TMEM231	19.2058705849
C8ORF37	NA
FGF17	64.5656558048
GNAO1	30.3696944594
GH1	20.3228620309
AHI1	19.2058705849
FGF16	NA
GNAL	7.38529481657
FGF14	21.6588823069
NAT1	19.2058705849
TMEM237	19.3675002431
ALPP	19.2058705849
UBE2T	12.4632422752
UVSSA	19.2058705849
GNAQ	17.175574043
GNAS	10.1380768599
GNB4	7.9732676802
CNTN1	9.24275454486
ALPL	15.94
IFT27	21.7050875963
CNTN2	19.4284807827
TCF4	10.63
UBA1	21.9443047013
IL7R	14.68
DNAL4	30.9082299866
DNAL1	20.0028855608
FBN1	14.14
GALK1	21.1156090464
COX20	19.8959982534
FGF10	19.2058705849
TAT	19.733383481
C12ORF4	NA
NGLY1	19.2058705849
LDB3	31.0
ADAR	19.2058705849
TAZ	18.18
LMNB2	10.9665840769
GHR	19.4284807827
FYCO1	19.2058705849
CYP26B1	15.6369594369
CA1	19.2058705849
SGOL1	19.2058705849
ZIC2	22.8705872431
GRM6	22.2
ZIC3	14.6848472297
CA2	19.2058705849
CA4	19.2058705849
MYO18B	19.2058705849
CA8	57.122453872
SNTA1	21.9083560619
TGIF1	19.2058705849
TTC37	19.3878270896
MKKS	19.2058705849
DNAI2	19.2058705849
MYOCD	19.3675002431
GIF	19.2058705849
ATP6AP2	19.4284807827
IRAK4	19.2058705849
TTI2	19.2058705849
SHROOM4	19.2058705849
ETV6	12.1091222551
ACTA2	23.2
ACTA1	22.7
IFT43	19.2058705849
ALS2	19.3878270896
SETBP1	24.9
ACOX1	19.2058705849
TMEM216	67.3652084168
ATP6V1B2	22.3320517159
ZMYND10	19.3675002431
MAN1B1	NA
ZMYND11	20.4606407589
FBP1	19.2058705849
SHANK3	19.4691344758
ATP6V1B1	20.2009009516
CLRN1	31.0
PLEC	13.6258249828
DNAH1	19.3878270896
GALT	14.53
DNAH8	19.6724029413
DNAH5	7.03785630624
SLC3A1	19.2058705849
RNF6	19.2058705849
RSPH9	19.6520760948
PPOX	33.1558781692
CBL	18.24
NT5C2	7.1113529142
AGPAT2	19.2058705849
PABPN1	17.5121587475
CBS	23.1
TBX22	19.2058705849
OXCT1	19.8350177137
ASB10	19.3878270896
POLD1	21.1359358929
MXI1	23.2610255004
TBX20	26.1421905709
C10ORF11	NA
CRYM	19.2058705849
DNAI1	19.3878270896
HSD3B7	22.2132587601
ARFGEF2	20.6277647292
TIMM8A	NA
EYA1	26.9
HSD3B2	19.2058705849
EYA4	64.9130943151
SUOX	19.4894613224
TTC19	19.2058705849
TBX19	19.2058705849
CFC1	20.7293989619
TBX18	19.2058705849
EPOR	19.5707687086
GALNS	4.794
GALC	16.62
RSPH3	19.2058705849
CD4	19.2058705849
RSPH1	19.2058705849
GALE	23.0
OPN1SW	19.2058705849
ACTC1	21.3
ERCC3	20.0382861792
MYO15A	24.4
ERCC4	19.7130566344
COL7A1	22.7
ERCC1	19.2058705849
ERCC2	14.5367499597
ERCC8	7.82627446429
KRAS	17.72
ERCC5	19.2058705849
ERCC6	10.55
TEK	19.4488076293
GPD1L	0.009
ACKR1	NA
GLA	7.952
PRSS1	6.936
XYLT2	19.2058705849
XYLT1	7.02449328661
HNRNPU	9.63028211407
SLC4A1	19.2058705849
DMP1	19.2058705849
SMC3	25.3
SLC4A4	19.7740371741
EPS8	14.6080069255
GJA1	19.2058705849
GJA3	19.2058705849
TFG	51.3563109025
SCN11A	19.2058705849
WDR93	19.2058705849
GJA5	19.3878270896
CSPP1	19.2058705849
AP1S2	NA
PROK2	33.6009076226
VPS35	20.0992667189
GJA8	19.2058705849
CDK5RAP2	28.6
PRKCG	21.5768216615
GAMT	22.1
DNAAF3	19.2058705849
DNAAF2	19.2058705849
DNAAF1	19.2058705849
DDX11	19.2058705849
PRKCD	19.3878270896
WDR72	19.2058705849
WDR73	19.2058705849
CEL	19.2058705849
GABRG2	8.898
HCFC1	19.2058705849
GTPBP3	19.2058705849
BCAM	20.3025351844
SCN10A	19.2058705849
WDR81	23.5
ARMC5	19.9366519465
HMBS	47.7950661716
ARMC4	19.2058705849
TARS2	19.2058705849
FREM1	19.2058705849
CFB	19.2058705849
FREM2	19.4081539362
GNE	14.02
CFD	20.4741041471
LIPT1	19.2058705849
LRPAP1	19.2058705849
CFH	19.2058705849
PRKDC	19.2058705849
CFI	19.2058705849
XPA	20.0586130258
XPC	20.9
WDR62	24.3
BCL10	19.2058705849
CFP	19.2058705849
GNS	19.4488076293
NCSTN	9.9777206244
BLOC1S6	21.766068136
GJC2	19.2058705849
NTHL1	19.2058705849
FLRT3	19.8756714068
TTPA	13.96
PRDM16	19.2058705849
BLOC1S3	8.77504885788
ALX3	19.2058705849
ALX4	49.1046420952
ST3GAL5	19.3878270896
ALX1	15.3714800269
PROM1	0.097
NHEJ1	31.2115588133
FAM120AOS	7.31179820862
ST3GAL3	21.8240375246
BARD1	20.8
PLK4	19.2058705849
ARL14EP	17.9833773338
PHC1	19.2058705849
GP6	20.5058036499
GP9	19.2058705849
GNPTG	19.2058705849
GJB2	11.87
GJB1	24.4
HNRNPK	23.7322440867
GJB4	19.6927297879
TCN2	19.2058705849
ARL2BP	NA
WDR60	19.2058705849
GJB3	19.2058705849
PAH	8.642
GJB6	24.5
MKS1	24.0
PPT1	8.885
CEP83	NA
PCDHB4	19.2058705849
CDKN1C	17.2159642075
GABRB3	19.2058705849
MESP2	19.2058705849
CEP57	19.2058705849
GPI	19.4081539362
SETD5	19.2058705849
MOCS2	19.2058705849
CDKN1B	24.1496091202
KIAA1033	21.583126517
CHM	36.0
PYGM	22.6
PYGL	31.0
WDR45	20.9991762861
LYST	19.2058705849
PHF6	18.6296199664
PHEX	28.2
FARS2	19.2058705849
PHF8	19.2058705849
IFIH1	19.2058705849
MCEE	15.06
AIFM1	19.2058705849
ADAMTSL4	19.2058705849
TCTN3	19.2058705849
TCTN2	19.2058705849
RARS	19.6114224017
ADAMTSL2	7.34520575769
TCTN1	19.2058705849
C1QTNF5	29.292623405
COL10A1	19.2058705849
TIMP3	32.3892026864
TK2	22.2132587601
TEAD1	14.9019933573
EDARADD	27.6770168234
WDR36	19.5910955551
TPI1	8.67482621067
ELMOD3	38.2004180787
WDR34	19.43
WDR35	9.9309500557
FAM126A	19.5910955551
HADHB	10.8062278413
HADHA	16.23
ZEB2	20.5
TUBB2B	25.3
COL2A1	13.91
ZEB1	19.2058705849
TUBB2A	31.8506671592
EXOC4	9.34297719207
ANGPTL3	19.2058705849
RARB	20.2856167126
GARS	31.8596652653
CEP63	19.2058705849
MOCS1	15.3849434151
GRN	19.2058705849
NBAS	19.2058705849
NFIX	NA
AP5Z1	19.2058705849
WDR45B	28.0809184688
ADCY1	19.7943640206
ASCL1	15.6946013432
FGD1	25.3
PAPSS2	23.8
ADCY6	19.7943640206
ADCY5	21.8067218291
FGD4	19.2058705849
SLC17A9	19.2058705849
EPCAM	19.2058705849
NSD1	13.44
GSC	28.2155523506
UBN1	19.2058705849
SLC17A5	27.1
SLC17A8	19.6317492482
LDLR	0.085
BCHE	19.2058705849
GABRA1	23.6
RSPH4A	19.2058705849
GSN	14.6444570652
CDKN2A	24.0
TPK1	27.273115178
IL10RB	19.4894613224
IL10RA	19.2058705849
GSS	12.937629472
GLYCTK	19.6927297879
WDR19	20.3228620309
ECEL1	19.3878270896
KIAA0196	7.67259973857
ELP4	19.6927297879
TUBB4A	22.7763435259
WDR11	21.0139748136
GNMT	20.3431888775
SMOC2	7.45879142452
GATM	18.9796680591
OSTM1	19.3675002431
IGLL1	19.2058705849
CLCF1	10.4253817819
SMOC1	19.5910955551
VMA21	NA
PLP1	26.1
CEP41	19.2058705849
ZNF335	20.2212277982
KLKB1	NA
NUCB2	10.2048919581
MTFMT	19.2058705849
POGLUT1	19.2058705849
TPMT	19.4081539362
PROS1	19.2058705849
CEP19	19.3878270896
CEP120	19.3675002431
TNC	19.4081539362
PARK7	59.9420510135
TNF	19.2058705849
PARK2	19.4081539362
FGF3	19.2058705849
FGF5	58.0979543048
RIMS1	19.2058705849
FGF8	27.8116507052
SALL1	19.2058705849
FGF9	22.1974178341
SALL2	19.2058705849
MPC1	29.1579895232
SALL4	19.2058705849
CFL2	19.0065948355
LAMP2	0.002
PAPOLA	56.4810289298
SLC39A5	19.3675002431
TXNL4A	21.9012232942
SLC39A4	19.2058705849
RARS2	17.1870697137
USP8	19.3878270896
MAP2K1	23.8
MAP2K2	22.9
COL27A1	8.14698693537
CEP135	19.7740371741
TPM3	32.3892026864
TPM2	NA
TPM1	14.52
DYRK1A	21.2549806615
DYRK1B	22.4368540721
KERA	19.2058705849
VRK1	19.2058705849
THOC2	19.2058705849
LEMD3	19.6927297879
THOC6	19.5097881689
EDAR	32.0
KAT6B	19.2058705849
KAT6A	19.2058705849
SLCO2A1	19.3675002431
SNRPE	NA
STAMBP	19.4081539362
ADNP	19.2058705849
SNRPB	30.9082299866
SLC26A2	23.9
MAGEL2	NA
SLC26A1	19.2058705849
UBR1	19.6927297879
KNG1	19.2058705849
MTM1	6.92
ORC4	12.8039992757
TPO	19.2058705849
ORC6	19.8146908672
ORC1	19.2058705849
TTC21B	19.550441862
DVL1	20.1195935654
SMN1	NA
MPDZ	19.2058705849
SRGAP1	7.67928124839
EIF2B5	9.78
TRAPPC2	25.2670703392
FANCI	19.2058705849
COA3	16.9866244193
EIF2B4	20.0992667189
EIF2B3	36.6569893117
EIF2B2	30.1004266958
FANCM	19.2058705849
FANCL	15.5901888682
OSBPL2	19.3878270896
FANCA	19.2058705849
SLC4A11	19.2058705849
FANCC	11.23
PHKB	12.3964271771
TRAPPC9	34.0
FANCE	19.4488076293
FANCG	19.3878270896
GFAP	19.3675002431
FANCF	19.2058705849
RAX2	19.1247075598
REEP1	31.985301041
LHX3	19.2058705849
SYNJ1	19.2058705849
REEP2	20.7972254634
SLC26A8	19.2058705849
PLEKHM1	19.2058705849
TPP1	14.63
LHX4	14.8464078879
SLC26A4	0.763
DRC1	19.2058705849
SLC26A3	19.2058705849
SLC26A5	19.2058705849
BMPR2	20.5261304964
MCM8	19.3878270896
MCM9	19.2058705849
CEP164	19.2058705849
UFSP2	19.6317492482
TCIRG1	19.3675002431
MTO1	19.4691344758
SYNE2	19.2058705849
FTCD	23.5
SYNE1	19.4081539362
KBTBD13	19.2058705849
THBD	19.2058705849
ADAMTS2	19.2058705849
PSTPIP1	19.4081539362
UBTF	19.2058705849
IDH3B	19.2058705849
HMGCS2	23.9
SERAC1	19.2058705849
GAL3ST2	19.3878270896
EIF2B1	19.5707687086
LBR	19.2058705849
COA6	NA
PRKG1	14.4021160779
TNPO3	23.2702547807
TPRN	19.2058705849
COA5	29.0233556414
CCDC39	19.4081539362
ADSL	6.587
CR2	19.2058705849
PROP1	26.1
TRPC6	20.952994274
UGT1A1	19.2058705849
TRPC3	9.48328889817
CKAP2L	19.2058705849
PLEKHG5	20.1602472585
AVPR2	21.8
APOA1	19.2058705849
APOA4	19.2058705849
BPGM	10.7795018021
SMC1A	23.6
APOA5	7.60578464043
DNAJC3	33.3028713851
POLR1A	19.2058705849
DNAJC6	19.2058705849
LCK	19.6114224017
DNAJC5	20.6760549698
POLR1C	13.9331744343
CRH	52.6859313555
POLR1D	13.8529963165
LCT	19.2058705849
CCDC40	19.2058705849
CATSPER1	19.2058705849
CEBPA	NA
SMPX	NA
HDAC1	13.9174341034
CRX	19.2058705849
PLG	19.2058705849
PDHB	29.4209141831
TULP1	19.2058705849
NOD2	19.2058705849
NLRC4	19.2058705849
HDAC8	20.8780057925
THSD1	25.9
HDAC6	19.2058705849
COCH	21.5018191308
TTN	12.06
LMF1	19.2058705849
DNAJB2	11.9821735686
TTR	22.1
PLN	24.5
DNAJB6	7.0178117768
RAB23	19.2058705849
VPS53	43.5255814005
IL21R	19.2058705849
XIRP1	19.2058705849
POLR2F	19.4284807827
RAB28	52.1380475507
SLC13A5	19.2058705849
BCO1	NA
ALOXE3	8.88195301491
STOX1	19.2058705849
FKTN	31.0
SLC35A2	55.8863745564
TUB	8.84186395602
MGME1	19.7130566344
FKRP	9.882
SLC35A3	22.1570276696
CEACAM16	19.2058705849
TRPA1	19.6520760948
ASCC1	19.2058705849
CEP152	24.3
APOC3	14.2270920316
GFER	20.0992667189
OTOGL	20.1805741051
ASXL1	22.9
MFAP5	19.7537103275
BCKDK	19.8756714068
POLR3A	20.1469785613
FRAS1	25.4
POLR3B	13.9174341034
PSAT1	19.2058705849
KIAA0586	19.2058705849
P2RX2	19.2058705849
VAPB	29.4272572868
APOC2	19.2058705849
